"alias","target","category","notes"
"profile:ana","character-ana.png","year3","Canonical semantic alias"
"profile:ana:12","character-ana.png","year3","Canonical semantic alias"
"profile:grandfather:50","y3-grandfather-character.png","year3","Year 3 supportive grandfather profile context"
"profile:maya","character-maya.png","year3","Canonical semantic alias"
"profile:maya:10","character-maya.png","year3","Canonical semantic alias"
"profile:maya:9","character-maya.png","year3","Canonical semantic alias"
"profile:sister:8","y3-sister-character.png","year3","Year 3 supportive sister profile context"
"puppy","animal-dog-cachorro.png","animals","English alias"
"q","letter-q.png","letters","Canonical isolated letter alias"
"quarenta","number-40-forty-quarenta.png","numbers","Canonical number alias"
"quatorze","number-14-fourteen-quatorze.png","numbers","Canonical Portuguese number alias"
"quatro","number-04-four-quatro.png","numbers","Canonical Portuguese number alias"
"quiet","classroom-command-quiet-silencio.png","classroom","English"
"quinze","number-15-fifteen-quinze.png","numbers","Canonical Portuguese number alias"
"r","letter-r.png","letters","Canonical isolated letter alias"
"rabbit","animal-rabbit-coelho.png","animals","Canonical semantic alias"
"rain","weather-rain-chuva.png","weather","English"
"reading","routine-read-ler.png","routine","English"
"red and blue bus","y3-red-blue-bus.png","year3","Year 3 colors/transport"
"red and yellow backpack","school-object-red-yellow-backpack-mochila-vermelha-amarela.png","school","English"
"red boat","toy-boat-barco-red-vermelho.png","toy","Canonical semantic alias"
"red crayon","school-object-red-crayon-giz-vermelho.png","school","English"
"red pencil","school-object-red-pencil-lapis-vermelho.png","school","English"
"regua","school-object-ruler-regua.png","school","Canonical semantic alias"
"resting","routine-rest-descansar.png","routine","English"
"rosa","color-pink-rosa.png","colors","Canonical semantic alias"
"rubber","school-object-eraser-borracha.png","school","English alias"
"rug under the wardrobe","spatial-rug-under-wardrobe.png","spatial","Canonical semantic alias"
"ruler","school-object-ruler-regua.png","school","English"
"s","letter-s-pronunciation-es.png","letters","Canonical isolated letter alias"
"saida da escola","scene-school-exit.png","scene","Canonical semantic alias"
"school arrival morning","scene-school-arrival-morning.png","scene","Canonical semantic alias"
"school exit","scene-school-exit.png","scene","Canonical semantic alias"
"seis","number-06-six-seis.png","numbers","Canonical Portuguese number alias"
"sete","number-07-seven-sete.png","numbers","Canonical Portuguese number alias"
"seven","number-07-seven-sete.png","numbers","Canonical English number alias"
"seven white cats","y3-seven-white-cats.png","year3","Year 3 word-form alias"
"seventeen","number-17-seventeen-dezessete.png","numbers","Canonical English number alias"
"sheep","animal-sheep-ovelha.png","animals","Canonical semantic alias"
"silence","classroom-command-quiet-silencio.png","classroom","English"
"sister","y3-sister-character.png","year3","Year 3 family character"
"sitting","classroom-command-sit-down-sentar.png","actions","English"
"six","number-06-six-seis.png","numbers","Canonical English number alias"
"six blue rectangles","y3-six-blue-rectangles.png","year3","Canonical semantic alias"
"sixteen","number-16-sixteen-dezesseis.png","numbers","Canonical English number alias"
"small cat","animal-cat-gato-small-pequeno.png","animals","Canonical semantic alias"
"small dog","animal-dog-cachorro-small-pequeno.png","animals","Canonical semantic alias"
"standing","classroom-command-stand-up-em-pe.png","actions","English"
"tapete embaixo do guarda roupa","spatial-rug-under-wardrobe.png","spatial","Canonical semantic alias"
"teddy bear","toy-teddy-bear-urso-pelucia.png","toy","Canonical semantic alias"
"ten","number-10-ten-dez.png","numbers","Canonical English number alias"
"thirteen","number-13-thirteen-treze.png","numbers","Canonical English number alias"
"thirty","number-30-thirty-trinta.png","numbers","Canonical number alias"
"thirty-eight","number-38-thirty-eight-trinta-e-oito.png","numbers","Canonical number alias"
"thirty-five","number-35-thirty-five-trinta-e-cinco.png","numbers","Canonical number alias"
"thirty-four","number-34-thirty-four-trinta-e-quatro.png","numbers","Canonical number alias"
"thirty-nine","number-39-thirty-nine-trinta-e-nove.png","numbers","Canonical number alias"
"thirty-one","number-31-thirty-one-trinta-e-um.png","numbers","Canonical number alias"
"thirty-seven","number-37-thirty-seven-trinta-e-sete.png","numbers","Canonical number alias"
"thirty-six","number-36-thirty-six-trinta-e-seis.png","numbers","Canonical number alias"
"thirty-three","number-33-thirty-three-trinta-e-tres.png","numbers","Canonical number alias"
"thirty-two","number-32-thirty-two-trinta-e-dois.png","numbers","Canonical number alias"
"three","number-03-three-tres.png","numbers","Canonical English number alias"
"three small circles","y3-three-small-circles.png","year3","Canonical semantic alias"
"three yellow ducks","y3-three-yellow-ducks.png","year3","Year 3 word-form alias"
"touching arms","body-part-touch-arms-tocar-bracos.png","body","English"
"touching feet","body-part-touch-feet-tocar-pes.png","body","English"
"touching hands","body-part-touch-hands-tocar-maos.png","body","English"
"touching head","body-part-touch-head-tocar-cabeca.png","body","English"
"touching knees","body-part-touch-knees-tocar-joelhos.png","body","English"
"toy kite","toy-kite-pipa.png","toy","Canonical semantic alias"
"train","transport-train-trem.png","transport","Canonical semantic alias"
"trem","transport-train-trem.png","transport","Canonical semantic alias"
"tres","number-03-three-tres.png","numbers","Canonical Portuguese number alias"
"treze","number-13-thirteen-treze.png","numbers","Canonical Portuguese number alias"
"trinta","number-30-thirty-trinta.png","numbers","Canonical number alias"
"trinta e cinco","number-35-thirty-five-trinta-e-cinco.png","numbers","Canonical number alias"
"trinta e dois","number-32-thirty-two-trinta-e-dois.png","numbers","Canonical number alias"
"trinta e nove","number-39-thirty-nine-trinta-e-nove.png","numbers","Canonical number alias"
"trinta e oito","number-38-thirty-eight-trinta-e-oito.png","numbers","Canonical number alias"
"trinta e quatro","number-34-thirty-four-trinta-e-quatro.png","numbers","Canonical number alias"
"trinta e seis","number-36-thirty-six-trinta-e-seis.png","numbers","Canonical number alias"
"trinta e sete","number-37-thirty-seven-trinta-e-sete.png","numbers","Canonical number alias"
"trinta e tres","number-33-thirty-three-trinta-e-tres.png","numbers","Canonical number alias"
"trinta e um","number-31-thirty-one-trinta-e-um.png","numbers","Canonical number alias"
"truck","transport-truck-caminhao.png","transport","Canonical semantic alias"
"turtle","y3-turtle.png","year3","Year 3 animal visual"
"tv on the table","spatial-tv-on-table.png","spatial","Canonical semantic alias"
"tv sobre a mesa","spatial-tv-on-table.png","spatial","Canonical semantic alias"
"twelve","number-12-twelve-doze.png","numbers","Canonical English number alias"
"twenty","number-20-twenty-vinte.png","numbers","Canonical English number alias"
"twenty-eight","number-28-twenty-eight-vinte-e-oito.png","numbers","Canonical number alias"
"twenty-five","number-25-twenty-five-vinte-e-cinco.png","numbers","Canonical number alias"
"twenty-four","number-24-twenty-four-vinte-e-quatro.png","numbers","Canonical number alias"
"twenty-nine","number-29-twenty-nine-vinte-e-nove.png","numbers","Canonical number alias"
"twenty-one","number-21-twenty-one-vinte-e-um.png","numbers","Canonical number alias"
"twenty-seven","number-27-twenty-seven-vinte-e-sete.png","numbers","Canonical number alias"
"twenty-six","number-26-twenty-six-vinte-e-seis.png","numbers","Canonical number alias"
"twenty-three","number-23-twenty-three-vinte-e-tres.png","numbers","Canonical number alias"
"twenty-two","number-22-twenty-two-vinte-e-dois.png","numbers","Canonical number alias"
"two","number-02-two-dois.png","numbers","Canonical English number alias"
"two big hands","y3-two-big-hands.png","year3","Year 3 quantity/size/body"
"two brown rabbits","y3-two-brown-rabbits.png","year3","Year 3 word-form alias"
"two green eyes","y3-two-green-eyes.png","year3","Year 3 quantity/color/body"
"two yellow stars","y3-two-yellow-stars.png","year3","Canonical semantic alias"
"um","number-01-one-um.png","numbers","Canonical Portuguese number alias"
"urso de pelucia","toy-teddy-bear-urso-pelucia.png","toy","Canonical semantic alias"
"vaca","animal-cow-vaca.png","animals","Canonical semantic alias"
"verde","color-green-verde.png","colors","Canonical semantic alias"
"vermelho","color-red-vermelho.png","colors","Canonical semantic alias"
"vet caring for an animal","profession-veterinarian-veterinario-animal-care.png","professions","English"
"veterinarian caring for an animal","profession-veterinarian-veterinario-animal-care.png","professions","English"
"video game","toy-video-game.png","toy","Canonical semantic alias"
"vinte","number-20-twenty-vinte.png","numbers","Canonical Portuguese number alias"
"vinte e cinco","number-25-twenty-five-vinte-e-cinco.png","numbers","Canonical number alias"
"vinte e dois","number-22-twenty-two-vinte-e-dois.png","numbers","Canonical number alias"
"vinte e nove","number-29-twenty-nine-vinte-e-nove.png","numbers","Canonical number alias"
"vinte e oito","number-28-twenty-eight-vinte-e-oito.png","numbers","Canonical number alias"
"vinte e quatro","number-24-twenty-four-vinte-e-quatro.png","numbers","Canonical number alias"
"vinte e seis","number-26-twenty-six-vinte-e-seis.png","numbers","Canonical number alias"
"vinte e sete","number-27-twenty-seven-vinte-e-sete.png","numbers","Canonical number alias"
"vinte e tres","number-23-twenty-three-vinte-e-tres.png","numbers","Canonical number alias"
"vinte e um","number-21-twenty-one-vinte-e-um.png","numbers","Canonical number alias"
"waking up","routine-wake-up-acordar.png","routine","English"
"welcome new student","scene-school-welcome-new-student.png","scene","Canonical semantic alias"
"wheelchair boy","person-wheelchair-boy-menino-cadeirante.png","people","English"
